Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
South Asia (WB),,2018,10805,2521,9416,8994,7158
South Asia (WB),,2019,10323,2475,9327,8926,6993
South Korea,KOR,1990,0,2,0,8,3
South Korea,KOR,1991,0,2,0,7,3
South Korea,KOR,1992,0,2,0,7,3
South Korea,KOR,1993,0,2,0,6,2
South Korea,KOR,1994,0,2,0,6,2
South Korea,KOR,1995,0,2,0,5,2
South Korea,KOR,1996,0,2,0,5,2
South Korea,KOR,1997,0,1,0,4,2
South Korea,KOR,1998,0,1,0,4,2
South Korea,KOR,1999,0,1,0,3,2
South Korea,KOR,2000,0,1,0,3,2
South Korea,KOR,2001,0,1,0,3,1
South Korea,KOR,2002,0,1,0,2,1
South Korea,KOR,2003,0,1,0,2,1
South Korea,KOR,2004,0,1,0,2,1
South Korea,KOR,2005,0,1,0,2,1
South Korea,KOR,2006,0,1,0,2,1
South Korea,KOR,2007,0,1,0,1,1
South Korea,KOR,2008,0,1,0,1,1
South Korea,KOR,2009,0,1,0,1,1
South Korea,KOR,2010,0,1,0,1,1
South Korea,KOR,2011,0,1,0,1,1
South Korea,KOR,2012,0,1,0,1,1
South Korea,KOR,2013,0,1,0,1,1
South Korea,KOR,2014,0,1,0,1,1
South Korea,KOR,2015,0,1,0,1,1
South Korea,KOR,2016,0,1,0,1,1
South Korea,KOR,2017,0,1,0,1,1
South Korea,KOR,2018,0,1,0,1,0
South Korea,KOR,2019,0,1,0,1,0
South Sudan,SSD,1990,3928,107,99,289,335
South Sudan,SSD,1991,3993,120,97,294,340
South Sudan,SSD,1992,4065,124,107,310,347
South Sudan,SSD,1993,4158,129,118,326,357
South Sudan,SSD,1994,4267,136,128,346,371
South Sudan,SSD,1995,4493,145,178,391,392
South Sudan,SSD,1996,4645,155,186,410,413
South Sudan,SSD,1997,4775,166,179,403,432
South Sudan,SSD,1998,4908,178,187,429,455
South Sudan,SSD,1999,5006,190,192,453,480
South Sudan,SSD,2000,5120,168,201,492,517
South Sudan,SSD,2001,5276,215,195,489,523
South Sudan,SSD,2002,5077,174,183,486,519
South Sudan,SSD,2003,4983,211,191,500,507
South Sudan,SSD,2004,4913,207,199,512,497
South Sudan,SSD,2005,5012,198,208,503,479
South Sudan,SSD,2006,4940,153,220,517,467
South Sudan,SSD,2007,4751,169,217,480,421
South Sudan,SSD,2008,4567,123,203,455,391
South Sudan,SSD,2009,4273,111,184,425,357
South Sudan,SSD,2010,3988,102,163,400,330
South Sudan,SSD,2011,3838,95,153,385,313
South Sudan,SSD,2012,3901,92,162,389,311
South Sudan,SSD,2013,4069,95,180,402,327
South Sudan,SSD,2014,3987,115,186,382,319
South Sudan,SSD,2015,4097,101,205,410,358
South Sudan,SSD,2016,3928,129,211,401,363
South Sudan,SSD,2017,3816,135,221,424,385
South Sudan,SSD,2018,3778,127,212,403,364
South Sudan,SSD,2019,4010,126,210,402,361
South-East Asia Region (WHO),,1990,91807,4389,62974,31779,19378
South-East Asia Region (WHO),,1991,87317,5042,66152,30677,18909
South-East Asia Region (WHO),,1992,79845,4734,62358,28497,17438
South-East Asia Region (WHO),,1993,73148,4480,59787,27078,16388
South-East Asia Region (WHO),,1994,67738,4283,52130,25188,15386
South-East Asia Region (WHO),,1995,64625,3997,46757,23532,14185
South-East Asia Region (WHO),,1996,62254,3825,42659,22174,13525
South-East Asia Region (WHO),,1997,59506,4204,43359,23910,14676
South-East Asia Region (WHO),,1998,52870,4117,40854,22881,13744
South-East Asia Region (WHO),,1999,41401,3626,34246,21139,11816
South-East Asia Region (WHO),,2000,33140,2083,26528,15030,8042
South-East Asia Region (WHO),,2001,34608,2877,27259,15760,8535
South-East Asia Region (WHO),,2002,38768,2790,26742,18348,9983
South-East Asia Region (WHO),,2003,38398,3747,25544,19854,10608
South-East Asia Region (WHO),,2004,36708,3839,27006,20905,10552
South-East Asia Region (WHO),,2005,32862,3252,24867,18065,9086
South-East Asia Region (WHO),,2006,32708,2897,22709,18706,9878
South-East Asia Region (WHO),,2007,31357,3728,20936,19119,10382
South-East Asia Region (WHO),,2008,28609,3313,20208,21305,11533
South-East Asia Region (WHO),,2009,26239,2999,18927,19255,10724
South-East Asia Region (WHO),,2010,26582,3292,19582,21776,12036
South-East Asia Region (WHO),,2011,27228,3470,18658,21709,12315
South-East Asia Region (WHO),,2012,19630,2142,12665,14086,8665
South-East Asia Region (WHO),,2013,14691,1612,8429,9578,6463
South-East Asia Region (WHO),,2014,17359,3033,10148,12221,8867
South-East Asia Region (WHO),,2015,18080,2839,10280,12878,10344
South-East Asia Region (WHO),,2016,12225,2385,7157,8552,6917
South-East Asia Region (WHO),,2017,9620,2118,6207,7412,6066
South-East Asia Region (WHO),,2018,10273,2415,7394,8254,6850
South-East Asia Region (WHO),,2019,9809,2365,7416,8147,6678
Spain,ESP,1990,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0
Spain,ESP,2014,0,0,0,0,0
Spain,ESP,2015,0,0,0,0,0
Spain,ESP,2016,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0
Spain,ESP,2018,0,0,0,0,0
Spain,ESP,2019,0,0,0,0,0
Sri Lanka,LKA,1990,103,45,47,229,145
Sri Lanka,LKA,1991,122,62,62,292,187
Sri Lanka,LKA,1992,134,67,71,316,206
Sri Lanka,LKA,1993,110,62,62,297,198
Sri Lanka,LKA,1994,71,38,40,183,124
Sri Lanka,LKA,1995,155,94,92,447,305
Sri Lanka,LKA,1996,73,37,40,175,121
Sri Lanka,LKA,1997,87,46,48,209,151
Sri Lanka,LKA,1998,61,37,35,160,122
Sri Lanka,LKA,1999,78,56,47,234,183
Sri Lanka,LKA,2000,66,43,39,215,170
Sri Lanka,LKA,2001,14,11,8,45,36
Sri Lanka,LKA,2002,7,5,3,25,20
Sri Lanka,LKA,2003,2,2,1,8,6
Sri Lanka,LKA,2004,1,1,0,4,3
Sri Lanka,LKA,2005,0,0,0,1,1
Sri Lanka,LKA,2006,0,0,0,0,0
Sri Lanka,LKA,2007,0,0,0,0,0
Sri Lanka,LKA,2008,0,0,0,0,0
Sri Lanka,LKA,2009,0,0,0,0,0
Sri Lanka,LKA,2010,0,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0
Sri Lanka,LKA,2018,0,0,0,0,0
Sri Lanka,LKA,2019,0,0,0,0,0
Sub-Saharan Africa (WB),,1990,453330,21030,19409,50937,52830
Sub-Saharan Africa (WB),,1991,464721,23910,20221,52957,54334
Sub-Saharan Africa (WB),,1992,471684,24864,20977,55570,56449
Sub-Saharan Africa (WB),,1993,482722,26091,21997,58660,58904
Sub-Saharan Africa (WB),,1994,489039,27025,22483,61012,61087
Sub-Saharan Africa (WB),,1995,498014,28373,23742,64640,64187
Sub-Saharan Africa (WB),,1996,506806,29723,25412,69097,67456
Sub-Saharan Africa (WB),,1997,517098,30923,26616,73164,70864
Sub-Saharan Africa (WB),,1998,526566,32012,27860,77038,73662
Sub-Saharan Africa (WB),,1999,535591,33210,28997,80227,76005
Sub-Saharan Africa (WB),,2000,549725,28335,30218,85765,80752
Sub-Saharan Africa (WB),,2001,569721,34412,31827,87349,81302
Sub-Saharan Africa (WB),,2002,574559,29455,32611,91309,85522
Sub-Saharan Africa (WB),,2003,590116,36750,34502,94330,87729
Sub-Saharan Africa (WB),,2004,592486,37202,34795,95352,88443
Sub-Saharan Africa (WB),,2005,579048,38015,34461,96598,89770
Sub-Saharan Africa (WB),,2006,577654,32711,35190,100649,93717
Sub-Saharan Africa (WB),,2007,571481,40263,35656,100008,93176
Sub-Saharan Africa (WB),,2008,565534,34568,35291,103536,97332
Sub-Saharan Africa (WB),,2009,558149,34175,35186,101948,95462
Sub-Saharan Africa (WB),,2010,542086,34429,34711,101122,94595
Sub-Saharan Africa (WB),,2011,512961,33163,32841,97141,91076
Sub-Saharan Africa (WB),,2012,487446,31962,31534,92535,87438
Sub-Saharan Africa (WB),,2013,465724,30529,30869,88452,83672
Sub-Saharan Africa (WB),,2014,434573,36577,29790,82554,78006
Sub-Saharan Africa (WB),,2015,413722,29408,29240,84810,80445
Sub-Saharan Africa (WB),,2016,384191,36168,28738,83178,78796
Sub-Saharan Africa (WB),,2017,355340,36357,28306,84587,80231
Sub-Saharan Africa (WB),,2018,344915,38090,29139,88342,84203
Sub-Saharan Africa (WB),,2019,345485,39739,29959,92679,88626
Sudan,SDN,1990,1927,260,22,1296,388
Sudan,SDN,1991,1948,275,22,1334,391
Sudan,SDN,1992,2015,290,24,1406,402
Sudan,SDN,1993,2046,300,25,1451,408
Sudan,SDN,1994,2078,306,26,1497,413
Sudan,SDN,1995,2116,314,27,1544,424
Sudan,SDN,1996,2148,319,28,1593,433
Sudan,SDN,1997,2209,324,30,1662,445
Sudan,SDN,1998,2258,329,31,1733,457
Sudan,SDN,1999,2263,329,33,1782,462
Sudan,SDN,2000,2348,246,35,1904,491
Sudan,SDN,2001,2316,329,35,1848,476
Sudan,SDN,2002,1807,188,28,1535,391
Sudan,SDN,2003,1633,237,25,1381,356
Sudan,SDN,2004,1490,215,24,1281,327
Sudan,SDN,2005,1603,202,25,1222,311
Sudan,SDN,2006,1575,139,25,1181,301
Sudan,SDN,2007,1376,160,22,992,251
Sudan,SDN,2008,1149,99,18,864,215
Sudan,SDN,2009,1017,89,16,787,194
Sudan,SDN,2010,893,84,15,743,183
Sudan,SDN,2011,830,81,14,724,178
Sudan,SDN,2012,847,83,15,741,181
Sudan,SDN,2013,866,86,16,786,191
Sudan,SDN,2014,994,121,18,822,199
Sudan,SDN,2015,1031,97,19,908,219
Sudan,SDN,2016,1122,149,22,1012,248
Sudan,SDN,2017,1194,168,25,1139,284
Sudan,SDN,2018,1042,147,22,1002,247
Sudan,SDN,2019,975,143,21,959,240
Suriname,SUR,1990,9,1,5,25,8
Suriname,SUR,1991,8,1,5,23,7
Suriname,SUR,1992,6,1,4,21,6
Suriname,SUR,1993,9,3,5,32,12
Suriname,SUR,1994,8,2,4,30,10
Suriname,SUR,1995,6,1,4,22,7
Suriname,SUR,1996,6,2,4,22,8
Suriname,SUR,1997,7,2,4,25,9
Suriname,SUR,1998,6,2,4,22,8
Suriname,SUR,1999,4,1,2,14,5
Suriname,SUR,2000,12,3,7,52,17
Suriname,SUR,2001,15,4,10,66,20
Suriname,SUR,2002,9,3,7,42,14
Suriname,SUR,2003,6,2,5,29,9
Suriname,SUR,2004,4,2,3,20,7
Suriname,SUR,2005,3,1,3,17,6
Suriname,SUR,2006,1,0,1,6,2
Suriname,SUR,2007,0,0,0,2,1
Suriname,SUR,2008,1,0,1,4,1
Suriname,SUR,2009,1,0,0,4,1
Suriname,SUR,2010,0,0,0,2,1
Suriname,SUR,2011,0,0,0,1,0
Suriname,SUR,2012,0,0,0,0,0
Suriname,SUR,2013,0,0,0,1,0
Suriname,SUR,2014,0,0,0,1,0
Suriname,SUR,2015,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0
Syria,SYR,1990,0,0,0,1,0
Syria,SYR,1991,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0
Syria,SYR,1993,0,1,0,12,2
Syria,SYR,1994,0,0,0,0,0
Syria,SYR,1995,0,1,0,7,1
Syria,SYR,1996,0,0,0,4,1
Syria,SYR,1997,0,0,0,1,0
Syria,SYR,1998,0,0,0,0,0
Syria,SYR,1999,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0
Syria,SYR,2001,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0
Tajikistan,TJK,1990,562,2,0,15,4
Tajikistan,TJK,1991,520,3,0,19,5
Tajikistan,TJK,1992,902,6,0,40,12
Tajikistan,TJK,1993,1072,9,0,65,20
Tajikistan,TJK,1994,259,2,0,22,6
Tajikistan,TJK,1995,198,2,0,20,5
Tajikistan,TJK,1996,224,3,1,30,8
Tajikistan,TJK,1997,92,2,1,17,4
Tajikistan,TJK,1998,89,2,2,21,5
Tajikistan,TJK,1999,53,2,2,15,4
Tajikistan,TJK,2000,62,2,4,25,6
Tajikistan,TJK,2001,69,4,5,31,7
Tajikistan,TJK,2002,46,2,2,23,6
Tajikistan,TJK,2003,25,2,1,12,3
Tajikistan,TJK,2004,16,1,0,8,2
Tajikistan,TJK,2005,72,6,1,35,11
Tajikistan,TJK,2006,33,2,0,15,5
Tajikistan,TJK,2007,15,1,0,6,2
Tajikistan,TJK,2008,9,1,0,4,2
Tajikistan,TJK,2009,0,0,0,0,0
Tajikistan,TJK,2010,0,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0,0
Tajikistan,TJK,2019,0,0,0,0,0
Tanzania,TZA,1990,28242,668,911,1482,1695
Tanzania,TZA,1991,28189,755,915,1517,1717
Tanzania,TZA,1992,27818,776,910,1558,1756
Tanzania,TZA,1993,27745,802,937,1639,1825
Tanzania,TZA,1994,27919,847,976,1750,1942
Tanzania,TZA,1995,28067,903,1024,1883,2080
Tanzania,TZA,1996,28837,969,1071,2026,2231
Tanzania,TZA,1997,29980,1046,1137,2210,2412
Tanzania,TZA,1998,30860,1116,1213,2408,2572
Tanzania,TZA,1999,31459,1154,1233,2516,2633
Tanzania,TZA,2000,31594,975,1235,2678,2731
Tanzania,TZA,2001,32249,1167,1255,2584,2612
Tanzania,TZA,2002,31104,871,1203,2443,2426
Tanzania,TZA,2003,28550,874,1091,2027,1934
Tanzania,TZA,2004,24715,703,912,1658,1548
Tanzania,TZA,2005,22545,628,822,1483,1370
Tanzania,TZA,2006,19369,416,688,1214,1117
Tanzania,TZA,2007,15618,375,562,895,813
Tanzania,TZA,2008,14359,297,538,873,796
Tanzania,TZA,2009,16502,340,629,990,907
Tanzania,TZA,2010,17369,388,678,1096,1018
Tanzania,TZA,2011,15025,348,589,971,917
Tanzania,TZA,2012,12650,294,503,814,784
Tanzania,TZA,2013,12204,290,506,819,794
Tanzania,TZA,2014,12357,395,539,887,863
Tanzania,TZA,2015,13606,341,600,990,960
Tanzania,TZA,2016,13671,443,631,1015,989
Tanzania,TZA,2017,13398,463,655,1071,1043
Tanzania,TZA,2018,13427,496,705,1148,1113
Tanzania,TZA,2019,13364,527,720,1220,1183
Thailand,THA,1990,108,43,187,841,196
Thailand,THA,1991,66,34,113,555,129
Thailand,THA,1992,53,30,93,492,112
Thailand,THA,1993,35,21,62,344,77
Thailand,THA,1994,27,17,49,299,64
Thailand,THA,1995,22,15,41,272,55
Thailand,THA,1996,23,15,41,294,57
Thailand,THA,1997,23,15,42,282,54
Thailand,THA,1998,32,19,54,368,70
Thailand,THA,1999,29,18,50,342,63
Thailand,THA,2000,20,8,34,216,39
Thailand,THA,2001,15,8,28,154,27
Thailand,THA,2002,12,5,22,122,21
Thailand,THA,2003,12,7,21,124,22
Thailand,THA,2004,9,6,14,88,18
Thailand,THA,2005,10,8,15,99,23
Thailand,THA,2006,9,7,13,95,24
Thailand,THA,2007,9,11,13,107,29
Thailand,THA,2008,7,7,9,86,25
Thailand,THA,2009,6,7,7,78,25
Thailand,THA,2010,6,9,7,82,29
Thailand,THA,2011,4,7,4,61,23
Thailand,THA,2012,3,5,3,42,17
Thailand,THA,2013,3,6,3,48,21
Thailand,THA,2014,2,7,2,38,18
Thailand,THA,2015,0,1,0,4,2
Thailand,THA,2016,0,1,0,4,2
Thailand,THA,2017,0,0,0,1,1
Thailand,THA,2018,0,0,0,1,1
Thailand,THA,2019,0,0,0,1,0
Timor,TLS,1990,205,2,37,91,13
Timor,TLS,1991,180,4,24,115,22
Timor,TLS,1992,111,4,13,87,18
Timor,TLS,1993,73,4,7,66,16
Timor,TLS,1994,69,4,6,66,18
Timor,TLS,1995,58,5,5,58,18
Timor,TLS,1996,41,4,4,47,14
Timor,TLS,1997,66,7,6,70,25
Timor,TLS,1998,49,6,5,57,19
Timor,TLS,1999,47,6,5,58,19
Timor,TLS,2000,11,1,1,16,5
Timor,TLS,2001,16,3,2,26,9
Timor,TLS,2002,38,6,5,67,21
Timor,TLS,2003,29,7,3,52,19
Timor,TLS,2004,111,16,21,173,45
Timor,TLS,2005,87,20,14,152,55
Timor,TLS,2006,94,21,16,173,72
Timor,TLS,2007,84,28,13,157,73
Timor,TLS,2008,101,30,17,197,101
Timor,TLS,2009,64,24,10,144,78
Timor,TLS,2010,58,24,10,139,79
Timor,TLS,2011,21,9,3,55,30
Timor,TLS,2012,2,1,0,7,3
Timor,TLS,2013,0,0,0,1,1
Timor,TLS,2014,0,0,0,0,0
Timor,TLS,2015,0,0,0,0,0
Timor,TLS,2016,0,0,0,0,0
Timor,TLS,2017,0,0,0,0,0
Timor,TLS,2018,0,0,0,0,0
Timor,TLS,2019,0,0,0,0,0
Togo,TGO,1990,2691,171,143,498,436
Togo,TGO,1991,2738,190,145,510,439
Togo,TGO,1992,2777,193,147,524,451
Togo,TGO,1993,2830,197,148,542,466
Togo,TGO,1994,2853,202,149,562,484
Togo,TGO,1995,2842,207,149,580,500
Togo,TGO,1996,2826,211,150,606,522
Togo,TGO,1997,2797,217,155,642,552
Togo,TGO,1998,2784,222,160,682,579
Togo,TGO,1999,2758,226,160,703,602
Togo,TGO,2000,2729,194,164,759,657
Togo,TGO,2001,2734,248,172,797,699
Togo,TGO,2002,3031,228,204,910,807
Togo,TGO,2003,3238,312,230,1020,910
Togo,TGO,2004,3451,347,252,1146,1034
Togo,TGO,2005,3564,377,272,1252,1146
Togo,TGO,2006,3533,331,279,1339,1242
Togo,TGO,2007,3434,422,283,1371,1288
Togo,TGO,2008,3157,348,271,1361,1284
Togo,TGO,2009,2845,334,252,1264,1200
Togo,TGO,2010,2674,344,241,1256,1199
Togo,TGO,2011,2678,364,250,1297,1247
Togo,TGO,2012,2783,417,271,1419,1385
Togo,TGO,2013,2845,471,292,1532,1516
Togo,TGO,2014,2797,570,293,1496,1498
Togo,TGO,2015,2587,493,278,1491,1515
Togo,TGO,2016,2248,541,254,1336,1370
Togo,TGO,2017,1903,498,221,1214,1262
Togo,TGO,2018,1881,535,232,1295,1352
Togo,TGO,2019,1880,565,236,1343,1411
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
