Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Sweden,SWE,2007,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0,0,0
Syria,SYR,1990,0.000008130510171330081,0.0085114568267517,0.0270837385853522,0.015000219458268,0.0158015784042659,0.00007181985331165023,0.0111199806008988
Syria,SYR,1991,0.0000012688735984758438,0.0013567715236986,0.0046791155646749,0.0024033254130878,0.0024849318618277,0.000010769265487574865,0.001780107667262
Syria,SYR,1992,0.0000018296258882577071,0.002155735355549,0.0075824070079889,0.0038652717655424,0.0039024668722797,0.000015902372242706295,0.0028237092644998
Syria,SYR,1993,0.00008729326883580181,0.1034807647841273,0.3706012383829567,0.1840547084640879,0.1855808078619193,0.0007189172603287,0.1346904823810493
Syria,SYR,1994,0,0,0,0,0,0,0
Syria,SYR,1995,0.00004464620410051213,0.0579641570695964,0.2113427255879764,0.1012997750351071,0.1018370809086694,0.0003650294402932,0.0738854731833661
Syria,SYR,1996,0.000023678276426442936,0.0333330759417266,0.1215322358713563,0.0573805749930706,0.0579813022185196,0.0001884255273265,0.0420165471597475
Syria,SYR,1997,0.000006066368607419646,0.0092741535241193,0.0333059888825185,0.0157022041298873,0.0159889850067962,0.00004646182397488032,0.0115399321328546
Syria,SYR,1998,9.572310806496675e-7,0.0016004171778558,0.0056900783013804,0.0026402834657374,0.0027374737402248,0.000007423015618782083,0.0019646916309537
Syria,SYR,1999,1.0711399835112141e-7,0.0001950249590811,0.0006919190629818,0.0003116469671631,0.0003310622574178,8.470942059019251e-7,0.0002363913771863
Syria,SYR,2000,1.1583925105164349e-7,0.0002291893740974,0.000640971426442,0.0003646073546417,0.0003907398503035,8.595087537884574e-7,0.0002660773254345
Syria,SYR,2001,0.0000015840096694505703,0.0032736391279678,0.011552530419258,0.0049781596894861,0.0054567465109253,0.00001148013858153547,0.0038847762339939
Syria,SYR,2002,3.6802233522867945e-7,0.0008029843856061,0.0022378683615284,0.0012395664414373,0.0013412102530287,0.0000027755007470187192,0.0009124197259517
Syria,SYR,2003,4.8998285270560873e-8,0.0001197059423468,0.0004276286259756,0.0001877350096194,0.0001934540120331,3.722253381363244e-7,0.0001412384650503
Syria,SYR,2004,0,0,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0,0,0
Tajikistan,TJK,1990,59.83422028448949,10.844111065677286,1.3425965835354952,0.7756055417903337,0.6416367883198714,0.0014358477633683,6.400188234713228
Tajikistan,TJK,1991,54.79014450137542,9.959596232437056,1.8204699210256927,0.9896985383347172,0.7718711611378705,0.0018067138237443,6.0632445376294815
Tajikistan,TJK,1992,94.61932879095936,17.14688616398082,3.873570932121176,2.283783665507013,1.6039060674019785,0.0044769442653932,10.781728483742462
Tajikistan,TJK,1993,112.70197543851287,20.4907178727357,6.376818443569405,3.9344315855303975,2.5289912694259926,0.0126032951201326,13.506737136325349
Tajikistan,TJK,1994,27.39960554348644,5.006198498717988,1.7082120292798828,1.181823292244947,0.8255476946125506,0.0074105372422608,3.429474523062444
Tajikistan,TJK,1995,21.10291244923086,3.854845126806485,1.4796600320464208,1.135619745977544,0.7575314778121524,0.015322432267057,2.7486501088881456
Tajikistan,TJK,1996,24.121188456888955,4.464899437179696,2.0883516527657964,1.7564804572470494,1.0887298113931854,0.0510378296383223,3.3590801034812525
Tajikistan,TJK,1997,9.939386153220427,1.907210761086208,1.182275274256586,0.992554178204634,0.5920346346509194,0.0603411282091809,1.5256664164484728
Tajikistan,TJK,1998,9.720404731613542,1.939387238501342,1.4234848500899944,1.1992611705369325,0.714864987823908,0.1312813945541695,1.6265709794178702
Tajikistan,TJK,1999,5.814536036986299,1.2131771256617176,1.0321303120817205,0.8495084487437686,0.5158584933933892,0.1339572225749077,1.0599123482534432
Tajikistan,TJK,2000,6.906986799035501,1.553197113682687,1.3435454366039812,1.327607346950792,0.8014823433289678,0.2292007083436864,1.421732703039362
Tajikistan,TJK,2001,7.771520537085575,1.7999305960498413,2.282022779583732,1.6890577874068795,0.9899992186629818,0.2512339863819323,1.724999983756562
Tajikistan,TJK,2002,5.154424939870505,1.2076857798050502,1.4140105284935982,1.2690138443855914,0.7084340928534063,0.1346809996449594,1.17934139974733
Tajikistan,TJK,2003,2.7617737515748675,0.6361923348116445,1.0170389116442022,0.6882934582659964,0.3651448912336376,0.0491330503190494,0.6388798707484362
Tajikistan,TJK,2004,1.795741974822999,0.4039966143505152,0.6939767561025115,0.4554908933156832,0.2266312302747031,0.0204077807347232,0.4113514623367261
Tajikistan,TJK,2005,8.080032384061242,1.789554634831633,3.360539477622442,2.14680652550002,0.9718319407768566,0.0615804136153556,1.8491286800823417
Tajikistan,TJK,2006,3.606227698874048,0.7753411542221365,1.153797442065986,0.9787690637396655,0.4042640950599571,0.0200314855684228,0.7898736539239788
Tajikistan,TJK,2007,1.586492745191505,0.3308543725978666,0.6551027740668717,0.4087730530366485,0.1535355071955136,0.007027779988731,0.3400839625472738
Tajikistan,TJK,2008,0.9592324735468796,0.2006620864288398,0.3270078499458597,0.268776246343333,0.0917402792071638,0.0040168875122131,0.2047239664405312
Tajikistan,TJK,2009,0.0009552875532358,0.00019970585585,0.0003427385630246,0.000277792533569,0.00008583583736054678,0.000003886846401774334,0.0002042695066418
Tajikistan,TJK,2010,0,0,0,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0,0,0,0
Tajikistan,TJK,2019,0,0,0,0,0,0,0
Tanzania,TZA,1990,580.2167700442658,127.4021966539304,135.852343724285,86.15385075259198,13.11317153515832,12.537358650225794,85.64654982866051
Tanzania,TZA,1991,563.4993324875891,124.07213360808232,148.589269877892,85.29972117087603,12.96915116370266,12.275961164487212,84.6390665834615
Tanzania,TZA,1992,541.2874463600239,119.49997959202524,147.97734904121157,85.25610882332754,12.868503225120715,11.91654244969646,82.36777863803059
Tanzania,TZA,1993,525.6542843522958,116.5550788170644,149.0321189770968,86.79851035957783,13.079061696370156,11.97765146786944,81.28748851632008
Tanzania,TZA,1994,515.1591053167883,114.93487930781848,153.61755446000754,90.19155484250322,13.506179685666782,12.188821779510608,81.38803704780719
Tanzania,TZA,1995,504.5719321945292,113.4700977493306,159.78792779052245,94.42346770791885,14.067729131002384,12.471448650927416,81.79328886494481
Tanzania,TZA,1996,505.1246138080804,114.14911749618452,167.24789556933274,98.88932932697443,14.652908305766925,12.730955415207074,83.37908277889693
Tanzania,TZA,1997,511.7343308405617,116.24364160263907,176.24060042863078,104.25858413615646,15.495709829014231,13.192830684778055,85.97846756453676
Tanzania,TZA,1998,513.3349093113583,117.34991871247009,183.44122744447392,108.90835396845496,16.362696253039253,13.739616434833325,87.85373061418329
Tanzania,TZA,1999,509.7983044752333,116.66169395395583,185.2375251347706,109.734937783043,16.567183264018517,13.627605944644143,87.81301540612594
Tanzania,TZA,2000,498.6414567564969,114.17727958383784,152.6408031338237,112.36742283874152,17.091794047664628,13.320456877478698,85.25318255176815
Tanzania,TZA,2001,495.694760216383,112.9983047215832,178.00766063250393,104.12663829758792,16.04576272019542,13.20411896825092,84.97343610224594
Tanzania,TZA,2002,465.7487739353908,104.98949875744916,129.0139842727262,93.96836347091605,14.758230379997103,12.33080977337666,76.84254818246511
Tanzania,TZA,2003,416.76033870303417,92.65184296483044,124.56841975352675,73.16599205459978,11.922797548998268,10.894949069464303,67.18251886963161
Tanzania,TZA,2004,352.0133801741145,77.31634570933058,96.90654840405686,57.21369906366622,9.496577541059189,8.863681643256326,55.25050720948866
Tanzania,TZA,2005,313.5814474070387,68.46862714549869,83.78390904831774,49.52116716036146,8.268747618135786,7.773054152476598,48.767154242291376
Tanzania,TZA,2006,263.29415562983405,56.66487581813016,53.81164031711551,39.47934690968008,6.593814775861677,6.326605404431823,39.37009923100461
Tanzania,TZA,2007,207.59531922693947,44.21325245532071,46.89868287605989,28.08792445509312,4.731843497242582,5.02863962657996,30.67115086225022
Tanzania,TZA,2008,186.65398319869047,39.76519133447192,35.91604926994405,26.800276200471544,4.497940899865401,4.675009911569603,27.588804082846806
Tanzania,TZA,2009,209.8142262375456,44.48332842342985,39.85678486891353,29.71518272281376,4.9606526136439175,5.320789988099121,30.9513431179224
Tanzania,TZA,2010,216.04414769989225,45.96837388656292,44.18855123059895,32.40704283554548,5.348107641065064,5.584683459822508,32.54916048691931
Tanzania,TZA,2011,182.9146002582866,38.883368876736384,38.562226236726296,28.25992440224027,4.607312190609396,4.722696142228596,27.82839307334964
Tanzania,TZA,2012,150.83781150281817,31.910169226218304,31.703957988583024,23.369505156581937,3.7560370935760297,3.928891722602572,22.982890992769875
Tanzania,TZA,2013,142.73453603836867,30.17630471892855,30.648334978956083,22.826922290643065,3.671295557215252,3.8480533660037457,22.03517681782789
Tanzania,TZA,2014,141.9614644262218,30.23516304017089,40.68372740603724,23.901213009120934,3.862638857632712,3.99193263886329,22.90059548143511
Tanzania,TZA,2015,153.8052493478945,32.286548714870946,34.28575042117415,25.597855467523264,4.183274578852555,4.331007013275038,24.23560707457555
Tanzania,TZA,2016,152.3449813858045,31.92532837712752,43.37041780321503,25.38284626343681,4.16534990852833,4.445462386303382,24.654665650120663
Tanzania,TZA,2017,147.45097981569927,30.87843949299444,44.01646931347918,25.754253806402595,4.265372927033102,4.500435485671252,24.366749192669808
Tanzania,TZA,2018,146.08403873998233,30.554265544983256,46.01623992431428,26.398444104047115,4.434432753793036,4.731302964360109,24.59732597478255
Tanzania,TZA,2019,143.5902145754438,29.98878211094505,48.138868641784896,26.86335400723155,4.573936004067964,4.718773944503494,24.60158674680225
Thailand,THA,1990,2.00359142507678,2.4175798622013693,2.820561618284664,2.9188027984768508,2.660967639661357,1.6052723576549424,2.456555737993941
Thailand,THA,1991,1.251978862925349,1.5558152605896778,2.153762927764701,1.8508712233615936,1.7171586221852713,0.9816208087739072,1.5848327167236285
Thailand,THA,1992,1.0038480306452373,1.3358323471712894,1.8273667573260064,1.5690631499895695,1.49095110654214,0.8202339930723426,1.3516006498283413
Thailand,THA,1993,0.6668444491324845,0.9095359439642284,1.2007299203365411,1.039499058751281,1.0244371042829032,0.5483621207624991,0.9131864030036442
Thailand,THA,1994,0.5196021337460237,0.7640738063569887,0.96157677409571,0.8468974296434522,0.8766805074751953,0.4434022310940926,0.7598313391736097
Thailand,THA,1995,0.4308927891115193,0.6703661523634002,0.7858847912865782,0.7024648881182602,0.7868995648331762,0.3729704868453222,0.6590820403066588
Thailand,THA,1996,0.4545846348486619,0.7063490127352979,0.7774596968512116,0.7103741416160655,0.839129361032615,0.3813471679222449,0.6888721459816999
Thailand,THA,1997,0.4548053130057962,0.6778128799905091,0.7239164143144109,0.6588837910159631,0.7982721702455765,0.3927674050842078,0.6594555375996185
Thailand,THA,1998,0.6317509217049774,0.8780596514430767,0.8947050139144844,0.8305817957656515,1.0326826539095628,0.5107454663304047,0.8511273962670431
Thailand,THA,1999,0.5957893316565617,0.8069651196324972,0.7868295316537988,0.7371696550942763,0.9522797316078212,0.4729452996918221,0.7790019981793099
Thailand,THA,2000,0.4190928460984582,0.5065992412971149,0.3589449022841606,0.4420054174617289,0.597188535423704,0.3221518415165036,0.4853132229142738
Thailand,THA,2001,0.3212455245157594,0.3684008854525349,0.3322508665422865,0.2968950923125029,0.4236967503541712,0.2680169195988691,0.3565735612449823
Thailand,THA,2002,0.2612542881043983,0.2868869076982845,0.1949972227794902,0.226801630638931,0.3333517112254437,0.2122328017266546,0.2759539362350338
Thailand,THA,2003,0.2775370607568768,0.2915817865219978,0.2645305110279243,0.2263722803315774,0.3375050731721375,0.2031371607996243,0.2825837881994798
Thailand,THA,2004,0.2061360836661648,0.2092212557468889,0.2128974495433876,0.176756522415471,0.2375708177153643,0.1395752131847359,0.2039782174074342
Thailand,THA,2005,0.2373410138758991,0.2388747625231159,0.2680657140979919,0.215911734168009,0.2684051993096688,0.1468803060733914,0.2330683428618177
Thailand,THA,2006,0.2085831926377467,0.2210017703476783,0.2051810584372582,0.2151230747479,0.2510598756427681,0.125240008018594,0.2133139748570689
Thailand,THA,2007,0.2207017997476381,0.2480994295729173,0.3340050914032048,0.2528236539807755,0.2733206041640315,0.1284744488133734,0.2401281396673719
Thailand,THA,2008,0.1699948531027884,0.1950533760999032,0.2118414232021579,0.2118926918870159,0.2177910173130735,0.0896076364598632,0.1867365699448696
Thailand,THA,2009,0.1544983611558453,0.1820767542962618,0.2019485160539888,0.2010658348915035,0.2034767890104152,0.0755880412456108,0.1734524931280364
Thailand,THA,2010,0.1504868204526299,0.1939489511131212,0.2212839527076806,0.2202663566193964,0.2167796187685922,0.0705015589733249,0.1829275456407527
Thailand,THA,2011,0.1043871570261276,0.1450835236954776,0.1697140608639101,0.1699271046061377,0.1608290508448151,0.0477814025785762,0.1355189414939499
Thailand,THA,2012,0.0717097193023821,0.1017246406817784,0.1199976546560857,0.1215494879780246,0.1114987734126487,0.0317318836424154,0.0943749568524778
Thailand,THA,2013,0.079362186693725,0.1178534090826649,0.1408077896108228,0.1430865072759652,0.1277625972163017,0.0354404088995635,0.1086089858635432
Thailand,THA,2014,0.0628029986116828,0.0981507591893213,0.1578421250844555,0.1143457482245089,0.1029065607363651,0.0296353958916739,0.0902443674606005
Thailand,THA,2015,0.0068395052532189,0.0106672184138375,0.0127084584734503,0.0127840741462718,0.0114867998739827,0.0032436182490141,0.0097928930787678
Thailand,THA,2016,0.0062153066945857,0.009296583864901,0.0146497387329062,0.0106604756808732,0.0096582920169445,0.002806437329317,0.0085302464573162
Thailand,THA,2017,0.0018356865979143,0.0030160619500927,0.0046658424550692,0.0034155902272675,0.0031598661251655,0.0008866213712536,0.0027537635487034
Thailand,THA,2018,0.0016766210310826,0.0029784651777284,0.0043499893306745,0.0032465306562455,0.0032034623956016,0.0008888010192339,0.0027232912397034
Thailand,THA,2019,0.0008538222090342,0.0015724087901284,0.0021794067349686,0.0016615293917548,0.0017253849112705,0.0004765564218719,0.0014408324837889
Timor,TLS,1990,144.44444689351283,44.50746754944414,25.84592145344501,22.91497476425928,23.743928119846068,19.25297510105332,33.94541078422244
Timor,TLS,1991,124.07912554337936,43.0424429600248,45.88557377794328,37.566785711552605,29.43806938158741,12.147325954611157,36.99364534130799
Timor,TLS,1992,75.09636636441282,28.39547452646224,38.56301866035399,29.9970986855182,21.943724524749296,6.360420793375673,25.94913007632288
Timor,TLS,1993,48.78422169087099,19.89544804557973,35.94731956556976,26.27391716796577,16.4064570476762,3.455156761847754,19.495020072926497
Timor,TLS,1994,45.647578053605024,19.34735736657708,42.05038415609458,29.010776041809347,16.174135915245284,2.9955421160148235,19.795543174680244
Timor,TLS,1995,37.80069690495255,16.697089262682578,40.98267720488014,26.71389069711245,14.211447177896186,2.381759676691156,17.544699767064937
Timor,TLS,1996,26.807864455154384,12.66599400594528,31.109059254206613,20.21256787466322,11.533253977953445,1.7086033700700307,13.402217162539884
Timor,TLS,1997,42.36234541683938,19.73192960674037,56.41051359703878,34.816228447253906,16.871446238429908,2.726038663608419,21.434591631109686
Timor,TLS,1998,31.54644324676936,15.325974106763269,43.58629031674562,26.99477456056035,13.646151249289789,2.0564702024856167,16.6658129310126
Timor,TLS,1999,30.13393711800128,15.09937392738806,42.8471910652269,26.847513670169583,13.756141116683278,2.060000260998939,16.456838103038866
Timor,TLS,2000,6.676773115766102,3.79806514994645,9.663237037609369,7.008149642094204,3.79856462463297,0.421131186132259,4.126201316028252
Timor,TLS,2001,9.949548964496472,6.017593924105105,18.550807497955468,11.26340198170996,6.064880215472968,0.673996106886932,6.748484053582432
Timor,TLS,2002,23.392764090373387,14.606423554498711,32.76237893905089,25.432213348518083,15.622289165377644,1.9553792605656368,15.628432906167442
Timor,TLS,2003,17.868658577356175,11.589892661164445,36.03926284104297,22.379480906835777,11.854045696233785,1.371703365795745,13.09874334363709
Timor,TLS,2004,68.18918329180644,37.82777397164583,75.43096106236148,51.39518595360889,39.06239461803109,8.218318359723607,38.70036402359386
Timor,TLS,2005,53.02506603403454,33.232682684326875,95.42185774721575,59.61553064244489,33.66376083114576,5.378954609048275,36.826336858273855
Timor,TLS,2006,57.61344820963136,37.34136276882894,94.9714924641252,74.32884877655653,37.68090087762004,5.8691400114578105,41.42528577444206
Timor,TLS,2007,51.10030121018099,34.46338619233313,118.94212028379636,71.87896600810977,33.5225066053202,4.901489403968155,39.92761243713238
Timor,TLS,2008,61.93982998296322,42.40591865041313,122.68134592069129,95.14639085514692,41.13041995316235,6.213368650601181,48.593346376190695
Timor,TLS,2009,38.83401692565152,29.66383674963893,91.61898611609143,70.69093601907535,29.44868526691788,3.581842737191564,34.62134532276905
Timor,TLS,2010,35.01150879037175,28.021014833324784,90.24464218199697,69.2454660265152,27.632708524474296,3.2124287398268963,32.775548662490344
Timor,TLS,2011,12.626589057321237,10.431663753669907,32.81725701367161,25.166795733414062,10.671866963354868,1.0280146325188384,12.065789570851818
Timor,TLS,2012,1.5086901123966323,1.2022051757958905,3.5899150917957803,2.753986445946038,1.25534654639805,0.1146744152508198,1.363860326364229
Timor,TLS,2013,0.2357249417856572,0.1933345693919084,0.5876423189186457,0.4441405339075988,0.2027917388246657,0.0176920208102069,0.2195295735416085
Timor,TLS,2014,0.0759726934973388,0.0645068974740795,0.2476492301232202,0.1430083601027602,0.0664467895877916,0.0057290804940907,0.0750671253169514
Timor,TLS,2015,0.0193316375451749,0.0166330127711167,0.0510932826200924,0.0376683476444942,0.0175825878200963,0.0014384696931232,0.0186337231267209
Timor,TLS,2016,0.0302732671245762,0.0266105709185284,0.0992425518991811,0.0580856871795784,0.0274114501581792,0.0022990544205159,0.030368331361377
Timor,TLS,2017,0.0036466443726377,0.0034124328719123,0.0130376002161905,0.0074947783353267,0.0035221652320644,0.0002849398571933,0.0038969606759105
Timor,TLS,2018,0.0037120816403028,0.0036232047417649,0.0140649887478129,0.0079973462125033,0.0037321253270398,0.000303011682505,0.0041402743544563
Timor,TLS,2019,0.0050950313011922,0.0051334420287765,0.0208869099983498,0.0112213038651093,0.0052657169923868,0.0004414093389909,0.0058848274295613
Togo,TGO,1990,385.7534051669633,107.53473955545238,332.5019903725888,193.96068897287373,30.9855502704224,13.236074063918116,106.97786882179732
Togo,TGO,1991,384.22701060784567,106.49209184160352,359.2933129959071,190.01824946646545,30.46833442666049,13.112043646983183,107.68507483274398
Togo,TGO,1992,381.7253387466491,105.109537377872,357.12332037788536,187.8814566234272,30.170276021070784,12.926601233045504,106.791000975873
Togo,TGO,1993,381.45040868112994,104.32422701600018,356.8157900864935,186.86105846231425,30.07401740913516,12.733495067925894,106.55629376667918
Togo,TGO,1994,377.4781061338459,102.95969358364782,355.0671961469933,186.79753453395736,30.08560970268981,12.539106577336314,106.0591988041594
Togo,TGO,1995,369.3143029201618,100.68768267078896,351.2252838388435,185.90170511578555,29.99282106124695,12.23261462830289,104.77786304475964
Togo,TGO,1996,360.9328787684954,98.77585261075616,351.75320484693424,186.0939704704892,30.27179231585881,12.100370982383788,104.30090044087804
Togo,TGO,1997,351.0691634424179,97.09144095993648,354.7119155483871,190.26535343007848,30.937133348339604,12.166930848419309,104.32137214102482
Togo,TGO,1998,343.3223461694872,95.86421908570269,354.939778197983,195.23890911099696,31.70662437279286,12.302952685039712,104.41798359842602
Togo,TGO,1999,333.6074623006285,93.7908046281002,350.1069126944893,194.45059519301404,31.67279146796101,12.11920136247853,103.15634403017272
Togo,TGO,2000,323.34197056389047,92.3775183553707,290.2374045206946,202.2894083958936,33.14214853005515,12.167161754484985,100.51249520632872
Togo,TGO,2001,316.78632704186634,92.83944505247104,361.370476020784,206.4367169595048,33.72356476915624,12.504074118816112,105.56096962022453
Togo,TGO,2002,342.9084407196275,100.65993756259802,316.7966657429505,229.8784800278833,37.33180435920151,14.567057156690428,111.06478670262491
Togo,TGO,2003,357.32144872514414,107.99831856070698,413.41508565847647,250.3164476262448,40.561807210622185,16.13620457535493,124.2563965681898
Togo,TGO,2004,371.288713132621,114.7072414773118,451.7842952113423,273.43768635996,44.18960740047624,17.328597162345247,133.51434071662575
Togo,TGO,2005,373.6756311731363,118.4641673554546,480.31475900669744,291.39330185935125,46.84710522617922,18.31363423343404,139.60350650466677
Togo,TGO,2006,361.0621337761085,117.28261736481886,411.0291063903342,303.78516948596274,48.62418587697489,18.45127015715332,136.21728564390608
Togo,TGO,2007,342.2807397333381,115.38092011939077,504.1173113605129,303.33074728248323,48.34211899585751,18.30452453216858,140.29623961089558
Togo,TGO,2008,307.2547170395993,106.09918116690356,399.4180335357628,291.4392621156719,46.60865112704774,17.20364075254862,127.36835908615296
Togo,TGO,2009,270.9425744045479,94.80944625679514,366.2217489243652,262.13885094263526,42.066032504279725,15.601195406844784,114.03006801851068
Togo,TGO,2010,249.7443646461581,89.50611559149935,360.6544637289032,252.0054631536734,40.62875873708181,14.614063272046051,108.6368367813954
Togo,TGO,2011,246.0633156586113,89.04908465410618,369.29938394193016,250.8138441086368,40.8201574949495,14.780666617242142,108.47093472502748
Togo,TGO,2012,252.3413379709954,93.30415586395152,403.4911851742372,266.98264852890867,43.48237517866562,15.624622995002058,115.14395074699895
Togo,TGO,2013,255.4184229721919,96.47906289597675,434.3508717601618,280.0525412639503,45.68827821617088,16.360863844220003,120.7467495733902
Togo,TGO,2014,249.47723265268945,94.1268245143773,500.6483145177978,265.1067437116169,43.4723665144584,16.052228254226048,121.12393473621748
Togo,TGO,2015,230.0546198754261,87.88727450611228,412.4700534345796,256.700304000646,42.19842257967477,14.86019699900425,111.13809845656888
Togo,TGO,2016,199.81087125419663,77.56609127380523,430.0669112758209,222.65560596631883,36.82792046936504,13.253433583927524,101.3415315983215
Togo,TGO,2017,169.53231249553667,67.23402542816832,381.37699345789633,196.11320561493773,32.59717279321493,11.252836646235814,88.845832817662
Togo,TGO,2018,168.19383774268343,68.29925862472062,401.0862659613614,200.3541509033913,33.83841844976459,11.588945314847596,91.28339622474638
Togo,TGO,2019,168.66835542600276,68.62550800688857,402.1760726143376,200.56706495455168,34.17632825891349,11.630908535478728,91.62754097099705
Tokelau,TKL,1990,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0
