Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
North Korea,PRK,2014,3.0,0,25057793.0,
North Korea,PRK,2015,3.0,0,25183832.0,Asia
North Korea,PRK,2016,3.0,0,25307665.0,
North Korea,PRK,2017,2.0,0,25429816.0,
North Korea,PRK,2018,2.0,0,25549606.0,
North Korea,PRK,2019,2.0,0,25666158.0,
North Korea,PRK,2020,,0,25778815.0,
North Macedonia,MKD,2020,,No malaria,2083380.0,
Norway,NOR,2020,,No malaria,5421242.0,
Oman,OMN,2000,0.0,0,2267973.0,
Oman,OMN,2001,0.0,0,2294959.0,
Oman,OMN,2002,0.0,0,2334860.0,
Oman,OMN,2003,0.0,0,2386164.0,
Oman,OMN,2004,0.0,0,2445524.0,
Oman,OMN,2005,0.0,0,2511254.0,
Oman,OMN,2006,0.0,0,2580753.0,
Oman,OMN,2007,0.0,0,2657162.0,
Oman,OMN,2008,0.0,0,2750956.0,
Oman,OMN,2009,0.0,0,2876186.0,
Oman,OMN,2010,0.0,0,3041435.0,
Oman,OMN,2011,0.0,0,3251102.0,
Oman,OMN,2012,0.0,0,3498031.0,
Oman,OMN,2013,0.0,0,3764805.0,
Oman,OMN,2014,0.0,0,4027255.0,
Oman,OMN,2015,0.0,0,4267341.0,Asia
Oman,OMN,2016,0.0,0,4479217.0,
Oman,OMN,2017,0.0,0,4665926.0,
Oman,OMN,2018,0.0,0,4829476.0,
Oman,OMN,2019,0.0,0,4974992.0,
Oman,OMN,2020,,No malaria,5106622.0,
Pakistan,PAK,2000,7006.0,995,142343583.0,
Pakistan,PAK,2001,5431.0,1144,145978408.0,
Pakistan,PAK,2002,4323.0,1001,149549695.0,
Pakistan,PAK,2003,4158.0,991,153093371.0,
Pakistan,PAK,2004,2367.0,643,156664698.0,
Pakistan,PAK,2005,3510.0,923,160304007.0,
Pakistan,PAK,2006,3533.0,882,164022626.0,
Pakistan,PAK,2007,3946.0,879,167808106.0,
Pakistan,PAK,2008,3163.0,679,171648984.0,
Pakistan,PAK,2009,4945.0,1000,175525610.0,
Pakistan,PAK,2010,8828.0,1616,179424643.0,
Pakistan,PAK,2011,9551.0,1814,183340168.0,
Pakistan,PAK,2012,9847.0,1703,187280125.0,
Pakistan,PAK,2013,4013.0,1197,191260799.0,
Pakistan,PAK,2014,3275.0,981,195305012.0,
Pakistan,PAK,2015,3922.0,780,199426953.0,Asia
Pakistan,PAK,2016,4120.0,823,203631356.0,
Pakistan,PAK,2017,5195.0,641,207906210.0,
Pakistan,PAK,2018,4242.0,511,212228288.0,
Pakistan,PAK,2019,4031.0,544,216565317.0,
Pakistan,PAK,2020,,454,220892331.0,
Palau,PLW,2020,,No malaria,18092.0,
Panama,PAN,2000,1.0,1,3030333.0,
Panama,PAN,2001,1.0,1,3089641.0,
Panama,PAN,2002,5.0,2,3149195.0,
Panama,PAN,2003,8.0,4,3209056.0,
Panama,PAN,2004,9.0,2,3269356.0,
Panama,PAN,2005,7.0,1,3330222.0,
Panama,PAN,2006,1.0,1,3391673.0,
Panama,PAN,2007,0.0,1,3453671.0,
Panama,PAN,2008,0.0,1,3516204.0,
Panama,PAN,2009,0.0,0,3579215.0,
Panama,PAN,2010,0.0,1,3642691.0,
Panama,PAN,2011,0.0,0,3706479.0,
Panama,PAN,2012,0.0,1,3770635.0,
Panama,PAN,2013,0.0,0,3835447.0,
Panama,PAN,2014,0.0,0,3901311.0,
Panama,PAN,2015,0.0,0,3968490.0,North America
Panama,PAN,2016,0.0,0,4037073.0,
Panama,PAN,2017,0.0,0,4106764.0,
Panama,PAN,2018,0.0,0,4176868.0,
Panama,PAN,2019,0.0,0,4246440.0,
Panama,PAN,2020,,0,4314768.0,
Papua New Guinea,PNG,2000,955.0,3142,5847590.0,
Papua New Guinea,PNG,2001,1104.0,3075,5974627.0,
Papua New Guinea,PNG,2002,1113.0,2635,6098621.0,
Papua New Guinea,PNG,2003,1382.0,2816,6223378.0,
Papua New Guinea,PNG,2004,1638.0,3517,6354247.0,
Papua New Guinea,PNG,2005,1736.0,2796,6494902.0,
Papua New Guinea,PNG,2006,1977.0,2924,6646891.0,
Papua New Guinea,PNG,2007,1765.0,2675,6808503.0,
Papua New Guinea,PNG,2008,1944.0,2498,6976200.0,
Papua New Guinea,PNG,2009,2285.0,3367,7144774.0,
Papua New Guinea,PNG,2010,1606.0,2343,7310512.0,
Papua New Guinea,PNG,2011,1231.0,2030,7472196.0,
Papua New Guinea,PNG,2012,1156.0,2694,7631003.0,
Papua New Guinea,PNG,2013,1537.0,3452,7788388.0,
Papua New Guinea,PNG,2014,1391.0,3134,7946733.0,
Papua New Guinea,PNG,2015,870.0,1857,8107772.0,Oceania
Papua New Guinea,PNG,2016,1353.0,2557,8271766.0,
Papua New Guinea,PNG,2017,1306.0,2502,8438038.0,
Papua New Guinea,PNG,2018,945.0,2562,8606324.0,
Papua New Guinea,PNG,2019,928.0,2250,8776119.0,
Papua New Guinea,PNG,2020,,2962,8947027.0,
Paraguay,PRY,2000,1.0,0,5323202.0,
Paraguay,PRY,2001,1.0,0,5428442.0,
Paraguay,PRY,2002,1.0,0,5531958.0,
Paraguay,PRY,2003,1.0,0,5632983.0,
Paraguay,PRY,2004,1.0,0,5730556.0,
Paraguay,PRY,2005,1.0,0,5824095.0,
Paraguay,PRY,2006,1.0,0,5913212.0,
Paraguay,PRY,2007,1.0,0,5998430.0,
Paraguay,PRY,2008,1.0,0,6081296.0,
Paraguay,PRY,2009,1.0,0,6163970.0,
Paraguay,PRY,2010,1.0,0,6248017.0,
Paraguay,PRY,2011,0.0,0,6333981.0,
Paraguay,PRY,2012,0.0,0,6421510.0,
Paraguay,PRY,2013,0.0,0,6510273.0,
Paraguay,PRY,2014,0.0,0,6599524.0,
Paraguay,PRY,2015,0.0,0,6688746.0,South America
Paraguay,PRY,2016,0.0,0,6777878.0,
Paraguay,PRY,2017,0.0,0,6867058.0,
Paraguay,PRY,2018,0.0,0,6956069.0,
Paraguay,PRY,2019,0.0,0,7044639.0,
Paraguay,PRY,2020,,No malaria,7132530.0,
Peru,PER,2000,177.0,96,26459944.0,
Peru,PER,2001,115.0,89,26799289.0,
Peru,PER,2002,126.0,108,27100964.0,
Peru,PER,2003,91.0,95,27372217.0,
Peru,PER,2004,87.0,98,27624226.0,
Peru,PER,2005,53.0,80,27866140.0,
Peru,PER,2006,26.0,52,28102055.0,
Peru,PER,2007,22.0,43,28333050.0,
Peru,PER,2008,14.0,34,28562321.0,
Peru,PER,2009,12.0,31,28792663.0,
Peru,PER,2010,6.0,20,29027680.0,
Peru,PER,2011,8.0,19,29264314.0,
Peru,PER,2012,10.0,24,29506790.0,
Peru,PER,2013,34.0,45,29773986.0,
Peru,PER,2014,41.0,60,30090372.0,
Peru,PER,2015,41.0,94,30470739.0,South America
Peru,PER,2016,39.0,69,30926036.0,
Peru,PER,2017,33.0,64,31444299.0,
Peru,PER,2018,11.0,48,31989265.0,
Peru,PER,2019,19.0,35,32510462.0,
Peru,PER,2020,,23,32971845.0,
Philippines,PHL,2000,194.0,204,77991757.0,
Philippines,PHL,2001,155.0,143,79672869.0,
Philippines,PHL,2002,242.0,180,81365260.0,
Philippines,PHL,2003,347.0,257,83051970.0,
Philippines,PHL,2004,349.0,233,84710544.0,
Philippines,PHL,2005,422.0,167,86326251.0,
Philippines,PHL,2006,525.0,203,87888675.0,
Philippines,PHL,2007,591.0,217,89405482.0,
Philippines,PHL,2008,422.0,143,90901967.0,
Philippines,PHL,2009,395.0,116,92414161.0,
Philippines,PHL,2010,341.0,113,93966784.0,
Philippines,PHL,2011,140.0,47,95570049.0,
Philippines,PHL,2012,92.0,35,97212639.0,
Philippines,PHL,2013,89.0,36,98871558.0,
Philippines,PHL,2014,23.0,29,100513137.0,
Philippines,PHL,2015,46.0,62,102113206.0,Asia
Philippines,PHL,2016,18.0,37,103663812.0,
Philippines,PHL,2017,41.0,35,105172921.0,
Philippines,PHL,2018,34.0,24,106651394.0,
Philippines,PHL,2019,46.0,31,108116622.0,
Philippines,PHL,2020,,97,109581085.0,
Poland,POL,2020,,No malaria,37846605.0,
Portugal,PRT,2020,,No malaria,10196707.0,
Qatar,QAT,2020,,No malaria,2881060.0,
Romania,ROU,2020,,No malaria,19237682.0,
Russia,RUS,2020,,No malaria,145934460.0,
Rwanda,RWA,2000,10703.0,6191,7933688.0,
Rwanda,RWA,2001,10430.0,6004,8231150.0,
Rwanda,RWA,2002,8570.0,5076,8427061.0,
Rwanda,RWA,2003,6695.0,4248,8557160.0,
Rwanda,RWA,2004,4710.0,3592,8680516.0,
Rwanda,RWA,2005,3046.0,3224,8840220.0,
Rwanda,RWA,2006,2326.0,3028,9043342.0,
Rwanda,RWA,2007,2377.0,2926,9273759.0,
Rwanda,RWA,2008,3119.0,2882,9524532.0,
Rwanda,RWA,2009,3813.0,2854,9782770.0,
Rwanda,RWA,2010,4271.0,2871,10039338.0,
Rwanda,RWA,2011,4003.0,2820,10293333.0,
Rwanda,RWA,2012,3331.0,2778,10549668.0,
Rwanda,RWA,2013,2594.0,2762,10811538.0,
Rwanda,RWA,2014,2655.0,2761,11083629.0,
Rwanda,RWA,2015,3012.0,2799,11369066.0,Africa
Rwanda,RWA,2016,3893.0,2867,11668829.0,
Rwanda,RWA,2017,4225.0,2923,11980960.0,
Rwanda,RWA,2018,3404.0,2932,12301969.0,
Rwanda,RWA,2019,3386.0,2982,12626938.0,
Rwanda,RWA,2020,,3046,12952209.0,
Saint Kitts and Nevis,KNA,2020,,No malaria,53192.0,
Saint Lucia,LCA,2020,,No malaria,183629.0,
Saint Vincent and the Grenadines,VCT,2020,,No malaria,110947.0,
Samoa,WSM,2020,,No malaria,198410.0,
San Marino,SMR,2020,,No malaria,33938.0,
Sao Tome and Principe,STP,2000,184.0,254,142264.0,
Sao Tome and Principe,STP,2001,180.0,248,144760.0,
Sao Tome and Principe,STP,2002,111.0,321,147450.0,
Sao Tome and Principe,STP,2003,185.0,193,150405.0,
Sao Tome and Principe,STP,2004,86.0,169,153736.0,
Sao Tome and Principe,STP,2005,150.0,85,157472.0,
Sao Tome and Principe,STP,2006,69.0,26,161676.0,
Sao Tome and Principe,STP,2007,36.0,3,166297.0,
Sao Tome and Principe,STP,2008,75.0,16,171122.0,
Sao Tome and Principe,STP,2009,68.0,23,175877.0,
Sao Tome and Principe,STP,2010,32.0,14,180372.0,
Sao Tome and Principe,STP,2011,72.0,19,184521.0,
Sao Tome and Principe,STP,2012,93.0,7,188394.0,
Sao Tome and Principe,STP,2013,72.0,11,192076.0,
Sao Tome and Principe,STP,2014,15.0,0,195727.0,
Sao Tome and Principe,STP,2015,14.0,0,199439.0,Africa
Sao Tome and Principe,STP,2016,14.0,1,203221.0,
Sao Tome and Principe,STP,2017,13.0,1,207086.0,
Sao Tome and Principe,STP,2018,12.0,0,211032.0,
Sao Tome and Principe,STP,2019,12.0,0,215048.0,
Sao Tome and Principe,STP,2020,,0,219161.0,
Saudi Arabia,SAU,2000,22.0,0,20663840.0,
Saudi Arabia,SAU,2001,6.0,0,21202646.0,
Saudi Arabia,SAU,2002,5.0,0,21805322.0,
Saudi Arabia,SAU,2003,3.0,0,22456645.0,
Saudi Arabia,SAU,2004,2.0,0,23132686.0,
Saudi Arabia,SAU,2005,1.0,0,23816175.0,
Saudi Arabia,SAU,2006,1.0,0,24498313.0,
Saudi Arabia,SAU,2007,2.0,0,25184589.0,
Saudi Arabia,SAU,2008,0.0,0,25888535.0,
Saudi Arabia,SAU,2009,0.0,0,26630303.0,
Saudi Arabia,SAU,2010,0.0,0,27421468.0,
Saudi Arabia,SAU,2011,0.0,0,28267591.0,
Saudi Arabia,SAU,2012,0.0,0,29154906.0,
Saudi Arabia,SAU,2013,0.0,0,30052058.0,
Saudi Arabia,SAU,2014,0.0,0,30916603.0,
Saudi Arabia,SAU,2015,0.0,0,31717676.0,Asia
Saudi Arabia,SAU,2016,1.0,0,32443443.0,
Saudi Arabia,SAU,2017,1.0,0,33101182.0,
Saudi Arabia,SAU,2018,1.0,0,33702757.0,
Saudi Arabia,SAU,2019,1.0,0,34268529.0,
Saudi Arabia,SAU,2020,,0,34813867.0,
Senegal,SEN,2000,20300.0,6336,9797731.0,
Senegal,SEN,2001,7662.0,6404,10036102.0,
Senegal,SEN,2002,7645.0,5645,10283694.0,
Senegal,SEN,2003,11333.0,5034,10541470.0,
Senegal,SEN,2004,9861.0,4419,10810086.0,
Senegal,SEN,2005,9822.0,4066,11090123.0,
Senegal,SEN,2006,10601.0,3943,11382272.0,
Senegal,SEN,2007,9843.0,3869,11687078.0,
Senegal,SEN,2008,8563.0,3904,12004700.0,
Senegal,SEN,2009,5932.0,3917,12335092.0,
Senegal,SEN,2010,11329.0,3908,12678143.0,
Senegal,SEN,2011,9949.0,3873,13033814.0,
Senegal,SEN,2012,10197.0,3792,13401990.0,
Senegal,SEN,2013,8762.0,3834,13782429.0,
Senegal,SEN,2014,6845.0,3961,14174740.0,
Senegal,SEN,2015,6706.0,4042,14578450.0,Africa
Senegal,SEN,2016,5375.0,4056,14993514.0,
Senegal,SEN,2017,6203.0,4163,15419354.0,
Senegal,SEN,2018,7182.0,4400,15854324.0,
Senegal,SEN,2019,6740.0,4470,16296362.0,
Senegal,SEN,2020,,4602,16743930.0,
Serbia,SRB,2020,,No malaria,8737370.0,
Seychelles,SYC,2020,,No malaria,98340.0,
Sierra Leone,SLE,2000,12396.0,14506,4584570.0,
Sierra Leone,SLE,2001,13779.0,15093,4754069.0,
Sierra Leone,SLE,2002,14900.0,14567,4965770.0,
Sierra Leone,SLE,2003,15604.0,13478,5201074.0,
Sierra Leone,SLE,2004,16199.0,11968,5433995.0,
Sierra Leone,SLE,2005,15946.0,10999,5645629.0,
Sierra Leone,SLE,2006,15944.0,10638,5829240.0,
Sierra Leone,SLE,2007,16173.0,10976,5989641.0,
Sierra Leone,SLE,2008,17132.0,12609,6133599.0,
Sierra Leone,SLE,2009,16686.0,14149,6272735.0,
Sierra Leone,SLE,2010,15752.0,15137,6415636.0,
Sierra Leone,SLE,2011,15309.0,14951,6563238.0,
Sierra Leone,SLE,2012,14612.0,14051,6712586.0,
Sierra Leone,SLE,2013,13963.0,12628,6863975.0,
Sierra Leone,SLE,2014,13159.0,11151,7017153.0,
Sierra Leone,SLE,2015,13346.0,10818,7171909.0,Africa
Sierra Leone,SLE,2016,13382.0,9394,7328846.0,
Sierra Leone,SLE,2017,12755.0,8435,7488427.0,
Sierra Leone,SLE,2018,11987.0,7089,7650149.0,
Sierra Leone,SLE,2019,11717.0,6904,7813207.0,
Sierra Leone,SLE,2020,,8054,7976985.0,
Singapore,SGP,2020,,No malaria,5850343.0,
Slovakia,SVK,2020,,No malaria,5459643.0,
Slovenia,SVN,2020,,No malaria,2078931.0,
Solomon Islands,SLB,2000,107.0,476,412665.0,
Solomon Islands,SLB,2001,130.0,521,423949.0,
Solomon Islands,SLB,2002,168.0,513,435434.0,
Solomon Islands,SLB,2003,184.0,456,447016.0,
Solomon Islands,SLB,2004,206.0,652,458549.0,
Solomon Islands,SLB,2005,220.0,547,469918.0,
Solomon Islands,SLB,2006,222.0,549,481086.0,
Solomon Islands,SLB,2007,262.0,310,492133.0,
Solomon Islands,SLB,2008,437.0,182,503366.0,
Solomon Islands,SLB,2009,352.0,142,515182.0,
Solomon Islands,SLB,2010,377.0,163,527861.0,
Solomon Islands,SLB,2011,244.0,108,541522.0,
Solomon Islands,SLB,2012,197.0,89,556066.0,
Solomon Islands,SLB,2013,165.0,83,571329.0,
Solomon Islands,SLB,2014,114.0,48,587079.0,
Solomon Islands,SLB,2015,112.0,57,603133.0,Oceania
Solomon Islands,SLB,2016,156.0,103,619438.0,
Solomon Islands,SLB,2017,145.0,134,636030.0,
Solomon Islands,SLB,2018,96.0,109,652856.0,
Solomon Islands,SLB,2019,87.0,161,669821.0,
Solomon Islands,SLB,2020,,124,686878.0,
Somalia,SOM,2000,5926.0,2852,8872250.0,
Somalia,SOM,2001,6104.0,2962,9186719.0,
Somalia,SOM,2002,4999.0,3069,9501335.0,
Somalia,SOM,2003,4337.0,3040,9815412.0,
Somalia,SOM,2004,3552.0,3111,10130251.0,
Somalia,SOM,2005,3352.0,3652,10446856.0,
Somalia,SOM,2006,3080.0,3308,10763904.0,
Somalia,SOM,2007,2547.0,2852,11080122.0,
Somalia,SOM,2008,1634.0,1841,11397188.0,
Somalia,SOM,2009,1075.0,1152,11717691.0,
Somalia,SOM,2010,994.0,1347,12043886.0,
Somalia,SOM,2011,1111.0,1128,12376305.0,
Somalia,SOM,2012,1728.0,1162,12715487.0,
Somalia,SOM,2013,2863.0,1396,13063711.0,
Somalia,SOM,2014,3734.0,1639,13423571.0,
Somalia,SOM,2015,3970.0,1969,13797204.0,Africa
Somalia,SOM,2016,3953.0,2034,14185635.0,
Somalia,SOM,2017,3686.0,2081,14589165.0,
Somalia,SOM,2018,3678.0,1977,15008225.0,
Somalia,SOM,2019,3899.0,1942,15442906.0,
Somalia,SOM,2020,,2123,15893219.0,
South Africa,ZAF,2000,25.0,424,44967713.0,
South Africa,ZAF,2001,296.0,81,45571272.0,
South Africa,ZAF,2002,163.0,96,46150913.0,
South Africa,ZAF,2003,126.0,142,46719203.0,
South Africa,ZAF,2004,122.0,88,47291610.0,
South Africa,ZAF,2005,67.0,63,47880595.0,
South Africa,ZAF,2006,101.0,87,48489464.0,
South Africa,ZAF,2007,43.0,37,49119766.0,
South Africa,ZAF,2008,48.0,43,49779472.0,
South Africa,ZAF,2009,36.0,45,50477013.0,
South Africa,ZAF,2010,45.0,83,51216967.0,
South Africa,ZAF,2011,51.0,54,52003759.0,
South Africa,ZAF,2012,28.0,72,52832659.0,
South Africa,ZAF,2013,62.0,105,53687125.0,
South Africa,ZAF,2014,58.0,174,54544184.0,
South Africa,ZAF,2015,4.0,110,55386369.0,Africa
South Africa,ZAF,2016,6.0,34,56207649.0,
South Africa,ZAF,2017,123.0,301,57009751.0,
South Africa,ZAF,2018,142.0,69,57792520.0,
South Africa,ZAF,2019,464.0,79,58558267.0,
South Africa,ZAF,2020,,38,59308690.0,
South Korea,KOR,2000,6.0,0,47379237.0,
South Korea,KOR,2001,5.0,0,47706226.0,
South Korea,KOR,2002,5.0,0,47999551.0,
South Korea,KOR,2003,5.0,0,48260901.0,
South Korea,KOR,2004,4.0,0,48493434.0,
South Korea,KOR,2005,4.0,0,48701069.0,
South Korea,KOR,2006,4.0,0,48880449.0,
South Korea,KOR,2007,3.0,1,49034813.0,
South Korea,KOR,2008,3.0,0,49182458.0,
South Korea,KOR,2009,3.0,1,49347450.0,
South Korea,KOR,2010,3.0,1,49545638.0,
South Korea,KOR,2011,3.0,2,49786153.0,
South Korea,KOR,2012,3.0,0,50060639.0,
South Korea,KOR,2013,2.0,0,50345720.0,
South Korea,KOR,2014,2.0,0,50607904.0,
South Korea,KOR,2015,2.0,0,50823087.0,Asia
South Korea,KOR,2016,2.0,0,50983446.0,
South Korea,KOR,2017,2.0,0,51096408.0,
South Korea,KOR,2018,2.0,0,51171700.0,
South Korea,KOR,2019,2.0,0,51225321.0,
South Korea,KOR,2020,,0,51269183.0,
South Sudan,SSD,2000,6498.0,10974,6199396.0,
South Sudan,SSD,2001,6698.0,10497,6447791.0,
South Sudan,SSD,2002,6439.0,9401,6688225.0,
South Sudan,SSD,2003,6392.0,8739,6935665.0,
South Sudan,SSD,2004,6328.0,8047,7213354.0,
South Sudan,SSD,2005,6400.0,7498,7535931.0,
South Sudan,SSD,2006,6297.0,7177,7907407.0,
South Sudan,SSD,2007,6037.0,6815,8315144.0,
South Sudan,SSD,2008,5739.0,6644,8736932.0,
South Sudan,SSD,2009,5351.0,6342,9142258.0,
South Sudan,SSD,2010,4982.0,6037,9508372.0,
South Sudan,SSD,2011,4784.0,5784,9830695.0,
South Sudan,SSD,2012,4855.0,5687,10113648.0,
South Sudan,SSD,2013,5074.0,5736,10355030.0,
South Sudan,SSD,2014,4988.0,6062,10554882.0,
South Sudan,SSD,2015,5171.0,6410,10715657.0,Africa
South Sudan,SSD,2016,5032.0,6810,10832520.0,
South Sudan,SSD,2017,4983.0,7156,10910774.0,
South Sudan,SSD,2018,4885.0,6961,10975924.0,
South Sudan,SSD,2019,5109.0,7194,11062114.0,
South Sudan,SSD,2020,,7431,11193729.0,
South-east Asia,,2000,,35120,,
South-east Asia,,2001,,34124,,
South-east Asia,,2002,,32670,,
South-east Asia,,2003,,33044,,
South-east Asia,,2004,,36478,,
South-east Asia,,2005,,37975,,
South-east Asia,,2006,,32644,,
South-east Asia,,2007,,32778,,
South-east Asia,,2008,,35652,,
South-east Asia,,2009,,37378,,
South-east Asia,,2010,,39329,,
South-east Asia,,2011,,32263,,
South-east Asia,,2012,,27008,,
South-east Asia,,2013,,20698,,
South-east Asia,,2014,,23091,,
South-east Asia,,2015,,24109,,
South-east Asia,,2016,,24868,,
South-east Asia,,2017,,18012,,
South-east Asia,,2018,,10913,,
South-east Asia,,2019,,9050,,
South-east Asia,,2020,,8879,,
Spain,ESP,2020,,No malaria,46754783.0,
Sri Lanka,LKA,2000,533.0,77,18777606.0,
Sri Lanka,LKA,2001,114.0,52,18911727.0,
Sri Lanka,LKA,2002,60.0,30,19062476.0,
Sri Lanka,LKA,2003,18.0,4,19224036.0,
Sri Lanka,LKA,2004,9.0,1,19387153.0,
Sri Lanka,LKA,2005,2.0,0,19544988.0,
Sri Lanka,LKA,2006,1.0,1,19695977.0,
Sri Lanka,LKA,2007,0.0,1,19842044.0,
Sri Lanka,LKA,2008,1.0,0,19983984.0,
Sri Lanka,LKA,2009,0.0,0,20123508.0,
Sri Lanka,LKA,2010,0.0,0,20261738.0,
Sri Lanka,LKA,2011,0.0,0,20398496.0,
Sri Lanka,LKA,2012,0.0,0,20532599.0,
Sri Lanka,LKA,2013,0.0,0,20663053.0,
Sri Lanka,LKA,2014,0.0,0,20788512.0,
Sri Lanka,LKA,2015,0.0,0,20908024.0,Asia
Sri Lanka,LKA,2016,0.0,0,21021177.0,
Sri Lanka,LKA,2017,0.0,0,21128028.0,
Sri Lanka,LKA,2018,0.0,0,21228760.0,
Sri Lanka,LKA,2019,0.0,0,21323734.0,
Sri Lanka,LKA,2020,,No malaria,21413250.0,
Sudan,SDN,2000,5024.0,6200,27275019.0,
Sudan,SDN,2001,5005.0,5919,27971077.0,
Sudan,SDN,2002,3949.0,4688,28704786.0,
Sudan,SDN,2003,3632.0,4409,29460517.0,
Sudan,SDN,2004,3337.0,4099,30214189.0,
Sudan,SDN,2005,3363.0,4144,30949514.0,
Sudan,SDN,2006,3222.0,4087,31661824.0,
Sudan,SDN,2007,2800.0,3688,32360619.0,
Sudan,SDN,2008,2345.0,3129,33060843.0,
Sudan,SDN,2009,2103.0,2866,33783779.0,
Sudan,SDN,2010,1919.0,2770,34545014.0,
Sudan,SDN,2011,1827.0,2820,35349676.0,
Sudan,SDN,2012,1867.0,2932,36193781.0,
Sudan,SDN,2013,1945.0,3174,37072555.0,
Sudan,SDN,2014,2153.0,3589,37977657.0,
Sudan,SDN,2015,2275.0,4023,38902948.0,Africa
Sudan,SDN,2016,2553.0,4581,39847433.0,
Sudan,SDN,2017,2810.0,5230,40813398.0,
Sudan,SDN,2018,2459.0,5854,41801532.0,
Sudan,SDN,2019,2337.0,6609,42813237.0,
Sudan,SDN,2020,,7533,43849269.0,
Suriname,SUR,2000,92.0,24,470944.0,
Suriname,SUR,2001,114.0,23,476574.0,
Suriname,SUR,2002,74.0,15,482228.0,
Suriname,SUR,2003,52.0,18,487938.0,
Suriname,SUR,2004,36.0,7,493680.0,
Suriname,SUR,2005,31.0,1,499461.0,
Suriname,SUR,2006,10.0,1,505292.0,
Suriname,SUR,2007,4.0,1,511181.0,
Suriname,SUR,2008,7.0,0,517121.0,
Suriname,SUR,2009,6.0,0,523113.0,
Suriname,SUR,2010,4.0,1,529126.0,
Suriname,SUR,2011,2.0,1,535177.0,
Suriname,SUR,2012,1.0,0,541247.0,
Suriname,SUR,2013,1.0,1,547295.0,
Suriname,SUR,2014,2.0,1,553278.0,
Suriname,SUR,2015,0.0,0,559136.0,South America
Suriname,SUR,2016,0.0,0,564883.0,
Suriname,SUR,2017,0.0,1,570501.0,
Suriname,SUR,2018,0.0,0,575987.0,
Suriname,SUR,2019,0.0,0,581363.0,
Suriname,SUR,2020,,0,586634.0,
Sweden,SWE,2020,,No malaria,10099270.0,
Switzerland,CHE,2020,,No malaria,8654618.0,
Syria,SYR,2000,0.0,0,16410847.0,
Syria,SYR,2001,1.0,0,16766555.0,
Syria,SYR,2002,0.0,0,17084628.0,
Syria,SYR,2003,0.0,0,17415214.0,
Syria,SYR,2004,0.0,0,17827827.0,
Syria,SYR,2005,0.0,0,18361178.0,
Syria,SYR,2006,0.0,0,19059257.0,
Syria,SYR,2007,0.0,0,19878257.0,
Syria,SYR,2008,0.0,0,20664037.0,
Syria,SYR,2009,0.0,0,21205873.0,
Syria,SYR,2010,0.0,0,21362541.0,
Syria,SYR,2011,0.0,0,21081814.0,
Syria,SYR,2012,0.0,0,20438861.0,
Syria,SYR,2013,0.0,0,19578466.0,
Syria,SYR,2014,0.0,0,18710711.0,
Syria,SYR,2015,0.0,0,17997411.0,Asia
Syria,SYR,2016,0.0,0,17465567.0,
Syria,SYR,2017,0.0,0,17095669.0,
Syria,SYR,2018,0.0,0,16945062.0,
Syria,SYR,2019,0.0,0,17070132.0,
Syria,SYR,2020,,No malaria,17500657.0,
Tajikistan,TJK,2000,99.0,0,6216329.0,
Tajikistan,TJK,2001,116.0,0,6318510.0,
Tajikistan,TJK,2002,79.0,0,6426861.0,
Tajikistan,TJK,2003,43.0,0,6541550.0,
Tajikistan,TJK,2004,28.0,0,6662391.0,
Tajikistan,TJK,2005,125.0,0,6789318.0,
Tajikistan,TJK,2006,55.0,0,6922590.0,
Tajikistan,TJK,2007,24.0,0,7062667.0,
Tajikistan,TJK,2008,15.0,0,7209924.0,
Tajikistan,TJK,2009,0.0,0,7364752.0,
Tajikistan,TJK,2010,0.0,0,7527397.0,
Tajikistan,TJK,2011,0.0,0,7697507.0,
Tajikistan,TJK,2012,0.0,0,7874838.0,
Tajikistan,TJK,2013,0.0,0,8059782.0,
Tajikistan,TJK,2014,0.0,0,8252827.0,
Tajikistan,TJK,2015,0.0,0,8454019.0,Asia
Tajikistan,TJK,2016,0.0,0,8663575.0,
Tajikistan,TJK,2017,0.0,0,8880270.0,
Tajikistan,TJK,2018,0.0,0,9100847.0,
Tajikistan,TJK,2019,0.0,0,9321023.0,
Tajikistan,TJK,2020,,No malaria,9537642.0,
Tanzania,TZA,2000,39213.0,40887,33499177.0,
Tanzania,TZA,2001,39868.0,38471,34385849.0,
Tanzania,TZA,2002,38046.0,33657,35334790.0,
Tanzania,TZA,2003,34476.0,30612,36337778.0,
Tanzania,TZA,2004,29536.0,27362,37379766.0,
Tanzania,TZA,2005,26847.0,25049,38450323.0,
Tanzania,TZA,2006,22804.0,23341,39548666.0,
Tanzania,TZA,2007,18263.0,22162,40681416.0,
Tanzania,TZA,2008,16863.0,21803,41853944.0,
Tanzania,TZA,2009,19367.0,21608,43073830.0,
Tanzania,TZA,2010,20550.0,21475,44346532.0,
Tanzania,TZA,2011,17850.0,21130,45673520.0,
Tanzania,TZA,2012,15044.0,20707,47053033.0,
Tanzania,TZA,2013,14613.0,21522,48483132.0,
Tanzania,TZA,2014,15040.0,22012,49960563.0,
Tanzania,TZA,2015,16496.0,22380,51482638.0,Africa
Tanzania,TZA,2016,16749.0,22999,53049231.0,
Tanzania,TZA,2017,16630.0,23021,54660345.0,
Tanzania,TZA,2018,16889.0,23376,56313444.0,
